review_text,content_stem,review_rating,target
nasa policy nio yun na kapag na limit ang account pwde mag appeal ung user by sending documents or proof of purchase na hndi man sya tlaga bogus. inconsiderate and unfair lang tlaga ung seller na nagreport saakin! d ko namn kasalanan n may glitch sa shopee kaya cod ung payment method na andun kaya un pinili ko at d ko naman alam na d pala pwde ang cod sa provincial if black arrow ang courier. wala pa rin gngawang actions ang shopee sa problem ko. ano na tayo shopee!?!?!,nasa polici nio yun limit account pwde mag appeal ung user send document proof purchas hndi man sya tlaga bogu inconsider unfair tlaga ung nagreport saakin namn kasalanan n glitch cod ung payment method andun un pinili alam pala pwde cod provinci black arrow courier wala rin gngawang action problem,1,1
i order 3rd time at shopee and i enjoy and i never regret to order that shop because when i receive my order their products have high and good quality,order rd time enjoy never regret order shop receiv order product high good qualiti,5,0
shopee bubble sucks,bubbl suck,1,1
love your products and most shop are good! salamat shopee!,love product shop good salamat,5,0
"great shopping deals, but the app always lags",great shop deal alway lag,3,1
maganda ang mga items. 😍 complete package,maganda complet packag,4,0
i just wann give it 5 star.,wann give star,5,0
i cant order,cant order,1,1
dati lage ako nag order dito sa shopee kc pwede pa ung cod.ngaun wla na.daming time maconsume sa kahahanap ng item nah avilable madeliver sa place ko.if mkahanap nmn sayang ang effort kc d nah pwede cod.pati ing ibang items dati nah nabili ko tru cod ngaun d na nmn pwede.kya 2 star muna.if tulad sana sa dati may cod 5 star.dami ko nah kya nabili dito pero nuon un,dati lage nag order kc pwede ung cod ngaun wla dame time maconsum kahahanap nah avil madeliv place mkahanap nmn sayang effort kc nah pwede cod pati ing ibang dati nah nabili tru cod ngaun nmn pwede kya star muna sana dati cod star dami nah kya nabili nuon un,2,1
"voucher stacking no longer allowed, was this even announced? only use this marketplace if you can't find a particular item anywhere else. their only advantage is being easier to use than lazada at this point.",voucher stack longer allow even announc use marketplac find particular anywher els advantag easier use lazada point,2,1
super bagal ng delivery.... nag reorder ako pero wala pa rin.. halos 1 month na.. wala pa din..,super bagal deliveri nag reorder wala rin halo month wala,1,1
maganda ang shopee kesa sa ibang online shopping at sobrang mura pa affordable pa,maganda kesa ibang onlin shop sobrang mura afford,5,0
"super bilis magdeliver ang mga courier ni shopee.parcels arrived before the expected date.magaganda lahat ng products.sa mga seller naman super bait at madaling mag response sa mga queries tungkol sa products.mura at reasonable ang mga prices as what we can see to the quality of the products i've bought before until today.super nakakapagbigay ng saya sa puso ko everytime i've receive all the bags i've bought from them lalo na ang mga lv bags.pag sinasabing top g,totoo talaga.i love shopee❤️",super bili magdeliv courier parcel arriv expect date magaganda product super bait madal mag respons queri product mura reason price see qualiti product bought today super nakakapagbigay saya puso everytim receiv bag bought lalo lv bag pag sinasab top g totoo talaga love,5,0
its good so good,good good,5,0
nice thank you for everything done wish happy shopping too many people in i'm the one of winner sure i claim the money thank you so much god bless you all,nice thank everyth done wish happi shop mani peopl one winner sure claim money thank much god bless,5,0
very satisfied costomer here,satisfi costom,5,0
i enjoy shopping on shopee,enjoy shop,5,0
"user friendly, pero scam yung sa voucher, pa ulit ulit lang pindutin walang mangyayaru, kaya wag kayo umasa sa jan, dapat mai budget talaga pag mag order 😚",user friendli scam voucher ulit ulit pindutin mangyayaru wag kayo umasa jan mai budget talaga pag mag order,5,0
five stars for you shopee....thank you for the big discount 😘 just amazing,five star thank big discount amaz,5,0
shopee not working here in bataraza palawan,work bataraza palawan,1,1
i really love it and i enjoy it ❤,realli love enjoy,5,0
please..,pleas,5,0
di naman na attempt na madeliver pero nqkalagay diko daw mabayaran. jusmiyo,attempt madeliv nqkalagay diko daw mabayaran jusmiyo,1,1
very satisfied. everything is covenient. thanks so much shopee!,satisfi everyth coveni thank much,5,0
very convenient.,conveni,5,0
l too ic,l ic,4,0
death to retail stores,death retail store,5,0
this is my preferred online shopping app. free shipping is what makes me hooked.,prefer onlin shop free ship make hook,5,0
wzsede,wzsede,5,0
it's a nice app,nice,5,0
solid na apps talaga,solid app talaga,5,0
lobe you,lobe,5,0
its more fan,fan,5,0
great and so happy,great happi,5,0
"shoppe, gives me convinience to easily buy what i need especially for my baby. every parcel is worth the price!",shopp give convini easili buy need especi babi everi parcel worth price,5,0
cannot avail spaylater,cannot avail spaylat,1,1
great apps..,great app,3,1
sa shopee pee pee pee pee pee madaming scam cam cam cam cam,pee pee pee pee pee madam scam cam cam cam cam,1,1
the dress so beautiful and maganda yung tela ..i give 5star,dress beauti maganda tela give star,5,0
panget vouchers at ambaaaaaa— sheesh,panget voucher ambaaaaaa sheesh,1,1
this was edited i gave 5* before because i didnt had a problem about my parcels but now my parcels was stuck in soc3,edit gave didnt problem parcel parcel stuck soc,5,0
ok ang shopee maraming matolongan,ok maram matolongan,1,1
i helps to find what you need...,help find need,5,0
it automatically saves the pictures in my phone gallery!,automat save pictur phone galleri,1,1
baratu💖,baratu,5,0
worse!!!,wors,1,1
the best 🌟 shopping app,best shop,5,0
hello yung app nyo kahit hindi ginagamit gumagamit parin ng battery kahit i force close ko na at restrick background.,hello ginagamit gumagamit parin batteri forc close restrick background,1,1
so amazing,amaz,5,0
ung bug ng pagsearch sobrang inconvenient. di ka pwedeng mag toggle between apps kasi maghahang ung shopee. ang hirap inavigate kahit anong bilis ng phone mo at connection. ang ending need mong iclose ung whole app tas reload. hassle,ung bug pagsearch sobrang inconveni pwedeng mag toggl app kasi maghahang ung hirap inavig anong bili phone mo connect end need mong iclos ung whole ta reload hassl,1,1
much cheaper than lazada yaaay i regret i didnt find this app much earlier i would have saved tons of money than buying from.lazada,much cheaper lazada yaaay regret didnt find much earlier would save ton money buy lazada,4,0
"if may 0 star or ½ star rating, i would. weird ng priorities niyo. so nope.",star star rate would weird prioriti niyo nope,1,1
all good,good,5,0
"please make the shipping fees on black arrow more accurate... when i post 
the item, shipping fee is 50-100. i adjusted the weight of the package and 
the pouch i needed as well. when someone ordered, i was surprised i didn't 
get my full money cause the shipping fee changed to 100+. so obviously some 
of the money was deducted to my supposed ""income""",pleas make ship fee black arrow accur post ship fee adjust weight packag pouch need well someon order surpris get full money caus ship fee chang obvious money deduct suppos incom,3,1
cannot open your app. it keeps on loading. if i managed to open it i have limited access to your app. your help center isn't working. your hotline numbers are busy.,cannot open keep load manag open limit access help center work hotlin number busi,5,0
customer service from bad to worse. wala na ata pera.,custom servic wors wala ata pera,1,1
why i can't download shoppe? only pending.,download shopp pend,1,1
"very fast delivery,good packaging and most of all very good quality of the item.",fast deliveri good packag good qualiti,5,0
awesome app..my fave,awesom fave,5,0
other sellers are not true to their selling items..,true sell,3,1
okay services,okay servic,5,0
maganda siya,maganda,5,0
ok ang service,ok servic,5,0
i would recommend this app,would recommend,5,0
"i have been a shopee user since 2017 and i've seen every change in the ui. the update makes everything faster and more seamless. being able to compare various prices from different sellers, see how many stocks left a specific item has, detailed product descriptions and honest reviews--these are the reasons i have always liked the app. payment systems are also fast and easy. pure convenience at your fingertips.",user sinc seen everi chang ui updat make everyth faster seamless abl compar variou price differ see mani stock left specif detail product descript honest review reason alway like payment system also fast easi pure conveni fingertip,5,0
ikkk,ikkk,5,0
greaaaat!!!,greaaaat,5,0
very much fun shopping.,much fun shop,5,0
nye nye nyenye nye,nye nye nyeny nye,5,0
good quality and very affordable price,good qualiti afford price,5,0
"amazing, so easy to shop <3",amaz easi shop,5,0
im happy shopping at shopee because they delivered the right product that i purchse.,im happi shop deliv right product purchs,5,0
ok naman,ok,5,0
easy to use.. so many reliable shop with cheaper price.,easi use mani reliabl shop cheaper price,5,0
salamat shoppe!,salamat shopp,5,0
i'm a loyal costumer of shopee...more great deal as always...,loyal costum great deal alway,5,0
very convenient when you want to buy something..😍😍😍,conveni want buy someth,5,0
awesome 👌,awesom,5,0
wow,wow,5,0
"i ordered aquasoil it's almost one month and the items ""still"" -did not arrive. by the way i am using s-pay later, i've request a refund since it automatically deducted from my credit and based on the notification i've got they say ""i will get the refund once the item confirmed lost"" which is not acceptable and left me accept that condition whether i like it or not, even they automatically deducted it from my credit even haven't received the item",order aquasoil almost one month still arriv way use pay later request refund sinc automat deduct credit base notif got say get refund confirm lost accept left accept condit whether like even automat deduct credit even receiv,1,1
whenever i go to return/refund discuss and help centre it won't show anything just blank white screen and then i can't return the defective item that send by the seller,whenev go return refund discuss help centr show anyth blank white screen return defect send,1,1
iloveit,iloveit,5,0
"great app, but always crashes and needs to fix some bugs here.",great alway crash need fix bug,4,0
4 star lang mona kasi ang tagal ng loading.. sana sa sosonod na update ma fix na yung loading speed.,star mona kasi tagal load sana sosonod updat fix load speed,4,0
10000000000 sarap mag shopee,sarap mag,5,0
nice😍,nice,5,0
ayaw nila nag bigay ng refund pero di naman dumadating yung order,ayaw nag bigay refund dumad order,1,1
5 star kasi maganda quality,star kasi maganda qualiti,5,0
nung minsan nag padeliver ako ng curtain na gusto ko...kaso di ako natuwa at di nasunod yung order koh...,nung nag padeliv curtain kaso natuwa nasunod order koh,5,0
shopee is verry gooooddddd,verri gooooddddd,5,0
wow its graet,wow graet,5,0
good quality products,good qualiti product,5,0
sobrang ganda,sobrang ganda,5,0
pinilit mo lng ako mag rate shopee eh,pinilit mo lng mag rate eh,5,0
sobrang helpful .. lalo na sa mga bayarin sa bills ☺️,sobrang help lalo bayarin bill,5,0
ang ganda ng apps na to !,ganda app,5,0
wala nmm makuhang discout..,wala nmm makuhang discout,1,1
"zero star kung maari dahil hinde man lng ako mka order,sana gaya sa lazada madali ang proseso, dito kada galaw ko kailangan ng local number, ng try ako gamitin number ng brothers ko jn sa pilipinas,pero ang tagal dumating ng verification code dahil cguro sa layo ng distance,andito ako sa middle east, wala ako sa pilipinas gusto ko umorder at ang receiver dyan sa pilipinas gya ng ginagawa ko sa lazada, so ibig sabihin nito d  ako makaka order dahil wala lng local number?? kahit and debit card ko metro bank ayw dn pumasok dahil local number nanaman hinihingi. dyan  satin sa pilipinas khit ilang simcard pede k bumili hinde gya dito sa middle east pero dito sa shopee ph napakahalaga ng local number,non senses talaga.   please change the payment method at alisin n ang local number otp verification code n yn. masyadong hassle.",zero star maari hind man lng mka order sana gaya lazada madali proseso kada galaw local number tri gamitin number brother jn pilipina tagal dumat verif code cguro layo distanc andito middl east wala pilipina umord receiv dyan pilipina gya lazada makaka order wala lng local number debit card metro bank ayw dn pumasok local number nanaman hinihingi dyan satin pilipina khit ilang simcard pede k bumili hind gya middl east ph napakahalaga local number non sens talaga pleas chang payment method alisin n local number otp verif code n yn masyadong hassl,1,1
okay sana yung app kaso may mga bastos na delivery rider.,okay sana kaso basto deliveri rider,1,1
i love this,love,1,1
i order everyday,order everyday,5,0
tangina wala na kayong free shipping nag antay pa'ko mag 12 o'clock punyeta,tangina wala kayong free ship nag antay mag clock punyeta,1,1
"got my items in good condition. transactions made easy, delivery made faster. thanks shopee",got good condit transact made easi deliveri made faster thank,5,0
thank you shopee for making my shopping so easy. godbless! 😊😊😊,thank make shop easi godbless,5,0
supper slow even my internet 20mbps. i don't know what happen to this apps. i feel so mad everytime i click my shopee apps 😠,supper slow even internet mbp know happen app feel mad everytim click app,1,1
very useful and great app,use great,5,0
mura ng shipment,mura shipment,5,0
save more,save,5,0
bahog sa imong you,bahog imong,5,0
very grateful and satisfied,grate satisfi,5,0
salamat shoppeee🤪,salamat shoppee,5,0
i get a wide selection of stores where i can choose to buy my items.,get wide select store choos buy,4,0
nice and affordable,nice afford,5,0
nasa lazada yan.,nasa lazada yan,5,0
iloveyou shopee,ilovey,5,0
good items here and 💯 legit..😍😍 thanks here again and again iloved this shop.. godbless.. always the same thing i enjoy this app. 😍😍 patagal ng patagal lalong gumaganda at lalong legit na legit...💯%...💖💖💖❤❤❤❤💞💞💞💗💗💓💓💓💋💋💋💋👏👏👏👏👏👏👍👍👍👍👌👌👌👌😗😗😗😗😗😍😍😍😍😍😍😍❤❤❤ .......alwayssssss ❤❤❤❤❤❤❤❤❤❤👍👍👍👍👍👌👌👌👌👌👌🎉🎉🎉🎉😘😘😘😘,good legit thank ilov shop godbless alway thing enjoy patag patag lalong gumaganda lalong legit legit alwayssssss,5,0
fraud. always tricking people about the price and the 1 peso sale of a certain product but would never proceed to order paid and will always say that there is no available logistics and would never allow you to pay. you deserve 0 star.,fraud alway trick peopl price peso sale certain product would never proceed order paid alway say avail logist would never allow pay deserv star,1,1
wide range of products with multiple vouchers to lessen the cost of purchase.,wide rang product multipl voucher lessen cost purchas,5,0
very poor customer service,poor custom servic,1,1
it makes help a lot.to all who i .needs..god bless more and ahead,make help lot need god bless ahead,4,0
y'all could do better lmfao,could better lmfao,1,1
super ako nag enjoy sa shopee lagi ako mag order,super nag enjoy lagi mag order,5,0
magandang maganda,magandang maganda,5,0
its was fun and accomodating...good quality items and fast delivery services.,fun accomod good qualiti fast deliveri servic,4,0
"well diko naman nilalahat nuh, pero kadalasang yung mga product na ibenebenta dito ay malayong malayo sa pinapakita nilang photo at kapag nakita mo na yung actual ehh talagang madidisapoint ka na sana si mo na lang inorder inaasahan free shipping dae ehh mas malaki pa na ang binayad mo sa miamong priduct na binili mo kahit na within in metro manila lang ang area mo",well diko nilalahat nuh kadalasang product ibenebenta malayong malayo pinapakita photo mo actual ehh talagang madidisapoint sana si mo inord inaasahan free ship dae ehh ma malaki binayad mo miamong priduct binili mo within metro manila area mo,1,1
everything's ok😍😍😍😍😘😘😗😙😚,everyth ok,3,1
"the easiest and fastest way to shop online, it's so easy to operate and it offers many free shipping promo especially on special holidays.",easiest fastest way shop onlin easi oper offer mani free ship promo especi special holiday,5,0
so far magaganda ung stores na nabibilhan ko. very good experience.,far magaganda ung store nabibilhan good experi,4,0
done,done,5,0
super nice app,super nice,5,0
very good selling system,good sell system,5,0
succesful delivery. 😍,succes deliveri,5,0
they deducted the spp without used panaman!!!! so disappointed,deduct spp without use panaman disappoint,1,1
my ultimate online shopping app for my needs. you deserve a 5 star ratings.,ultim onlin shop need deserv star rate,5,0
nice products,nice product,5,0
this is so easy to order,easi order,5,0
nice and maasahan palagi,nice maasahan palagi,4,0
"please make an option to pay using shopee wallet balance...it was always 
stuck on my wallet everytime i cancel the transaction...i don't have bank 
account.",pleas make option pay use wallet balanc alway stuck wallet everytim cancel transact bank account,3,1
"many good deals, just need more cashback, free shipping vouchers that doesn't need minimum spend of ₱500 and up since not everyone can afford to spend that much money.",mani good deal need cashback free ship voucher need minimum spend sinc everyon afford spend much money,4,0
thank you shoppee sa pag delived ung relo ko thank you,thank pag deliv ung relo thank,5,0
very useful apps and its help a lot now a day's that we face this pandemic order items and deliver to our home but i have some issue regarding the shipping option we can't select courier and unfortunately everytime i ordered the courier assign is always shoppee express always delayed and compared to j&t same shipping fee it took 3 to 5 days here in leyte but in the case of shopee express it tooks 5 to 7 days sometimes 15days to delivered same area of shops in ncr,use app help lot day face pandem order deliv home issu regard ship option select courier unfortun everytim order courier assign alway express alway delay compar j ship fee took day leyt case express took day sometim day deliv area shop ncr,5,0
shipping fee is so expensive! sometimes when i clicked on the free shipping voucher to avail of free shipping at checkout it says the voucher is invalid..,ship fee expens sometim click free ship voucher avail free ship checkout say voucher invalid,1,1
so nice app,nice,4,0
be careful from other stores. got scammed a few times already. shopee was accommodating to sort things out and refund my payments.,care store got scam time alreadi accommod sort thing refund payment,5,0
this is really awesome,realli awesom,5,0
great deals,great deal,5,0
its all fake,fake,1,1
nc and accommodating,nc accommod,5,0
fast delivery/good packaging 👏👏👏👏👏👏,fast deliveri good packag,5,0
my favorite online shopping mall. it has everything i need.,favorit onlin shop mall everyth need,5,0
"i dont like it,sinced i experienced my items that i already paid did not delivered...i rated 5 star because i met a shops that have good service..unlike the first shop,big different.thats all!",dont like sinc experienc alreadi paid deliv rate star met shop good servic unlik first shop big differ that,5,0
enjoy to watch and buy items for legit sellers.,enjoy watch buy legit,5,0
its so good to use.....it helps much people through online....,good use help much peopl onlin,5,0
ang ganda ng shopee apps.. makakamura ka dito kapag dito ka bumili.. love it😘,ganda app makakamura bumili love,5,0
thabk you for the app! that looks nice to buy 3 plushies overall. thank you so much!,thabk look nice buy plushi overal thank much,5,0
excellent app👍😊😀,excel,5,0
"so far, so good. ang bilis dumating ng mga orders ko. ginagamit ko na sila lahat. thank you shopee.",far good bili dumat order ginagamit thank,4,0
wala ng cod,wala cod,2,1
thankyou shopee sa madalas na free shipping 😍,thankyou madala free ship,5,0
maganda at mas mura mga items . kelangan lang talaga mag basa muna ng reviews bago omorder. ✌️,maganda ma mura kelangan talaga mag basa muna review omord,5,0
love it...,love,5,0
a lot more easier to buy the things i want without going out.,lot easier buy thing want without go,5,0
super nice i love it😍😍😍,super nice love,5,0
ang ganda dito shoppee mabilis lng dumating yong mga parcel 😊😊,ganda mabili lng dumat yong parcel,5,0
professional,profession,5,0
wala pang mintis sa order ko..salamat shopee!!!!!!,wala pang minti order salamat,5,0
i love shoppe😍😍😍😍😍😍😍,love shopp,5,0
i always want to order in shoope coz no hassle.. as in darting nlang sa house mo nakahiga ka lng nakapamili ka na.. #love u shoppe❤️❤️❤️❤️,alway want order shoop coz hassl dart nlang hous mo nakahiga lng nakapamili love u shopp,5,0
better than lazada,better lazada,5,0
this is a great online store. where you can choose and the app is easy navigation.,great onlin store choos easi navig,5,0
the new update version is very satisfying!!,new updat version satisfi,5,0
its easy to order,easi order,4,0
it bother and annoying to my cellphone0,bother annoy cellphon,1,1
salamat shopee,salamat,5,0
it runs smoothly and received my parcel before the day i expected. so happy to avail here in shopee. 🤩❤️,run smoothli receiv parcel day expect happi avail,5,0
horrible poor,horribl poor,1,1
very satisfactory. it s been good dealing with you.,satisfactori good deal,5,0
i like shopee very nice.i'm very sorry i don't have space.my mobile always off,like nice sorri space mobil alway,5,0
mayat ta nalaka,mayat ta nalaka,5,0
add dark mode pls,add dark mode pl,2,1
5 star kasi ayos naman yung mga dinideli er nila,star kasi ayo dinid er,5,0
ilove this app dahil bakakabili ka ng mga gusto mo kahit ano pa thanks shoppe 💖🥰,ilov bakakabili mo thank shopp,5,0
"sana may blocking store option din dito . para hindi na ulit lumabas ung store na nabilhan mo dati na hindi nagrreply s chat, may medyo tanga sa kulay, kung minsan kulang kulang at kung minsan ibang item ang pinapadala . parang nakakadala kasi mag shopee kung laging ganon nangyayari 😔😔",sana block store option ulit lumaba ung store nabilhan mo dati nagrrepli chat medyo tanga kulay ibang pinapadala parang nakakadala kasi mag lage ganon nangyayari,1,1
easy buy!love the vouchers...,easi buy love voucher,5,0
so far so good. i am satisfied.,far good satisfi,5,0
open,open,5,0
this shopopee is for roobuxx,shopope roobuxx,5,0
fix the app there times you can't open selected item even you tap it multiple times,fix time open select even tap multipl time,1,1
so useful slayyyyy!,use slayyyyy,5,0
solid shopee,solid,5,0
"very convinient ni shopee, and secure ang mga items na natatanggap ko. yun nga lang di ako maapproved sa spay later nila haha",convini secur natatanggap yun nga maapprov spay later haha,5,0
accomodating seller...items shipped immediately..well packed..mostly my order is on flash deals nakakamura talaga ako sa shopee at madalas free shipping pa,accomod ship immedi well pack mostli order flash deal nakakamura talaga madala free ship,5,0
so far so good i hope i wont need to do a refund because of a defective product.keep up the good work.,far good hope wont need refund defect product keep good work,5,0
"i don't know why it's necessary to get into captcha before you enter your search items. this is so infuriating and it doesn't even load up the searched products. kindly remove this update plss. to add up, i deeply bummed on their vouchers they give, it won't fully deduct your shipping fee from what they've shown.",know necessari get captcha enter search infuri even load search product kindli remov updat plss add deepli bum voucher give fulli deduct ship fee shown,1,1
can you include a payment option of credit card?,includ payment option credit card,5,0
"mabilis, mura pa. mas ok pa sana kun my mga discription mga tinda...",mabili mura ma ok sana kun discript tinda,5,0
kanina pa po labas ng labas yung adds nyo sa screen ko kahit naka uninstall shopee. maski nanonood ako sa tiktok lumalabas pa din. yun lang po ty,kanina po laba laba add screen naka uninstal maski nanonood tiktok lumalaba yun po ty,1,1
the best online store,best onlin store,5,0
salamat shoppe angbilis dumating ng order q at ang ganda rin ng mike at salamat rin sa naghatid mabait sya at maganda ung pagka balot ng items.good condition.,salamat shopp angbili dumat order q ganda rin mike salamat rin naghatid mabait sya maganda ung pagka balot good condit,5,0
good and fast delivery.,good fast deliveri,5,0
nice items,nice,5,0
very nice and fast,nice fast,5,0
mabilis po ang delivery. thank u so much.,mabili po deliveri thank u much,5,0
grabe napaka bagal ng delivery kawawa din mga riders and employees niyo okay sana mga sellers niyo kaso wala base din sa mga nkikita kong lagay ng employees niyo kawawa talaga. uninstall nalang mas okay pa lazada ang bilis kahit oversea pa.,grabe bagal deliveri kawawa rider employe niyo okay sana niyo kaso wala base nkikita lagay employe niyo kawawa talaga uninstal nalang ma okay lazada bili oversea,1,1
a bit laggy and it takes time to load afterthe update,bit laggi take time load afterth updat,1,1
love this app! laking tulog sa pag gastos ko! love you shopee!,love lake tulog pag gasto love,5,0
suki ng shopee,suki,4,0
crappy app is so laggy and took so long to respond.,crappi laggi took long respond,1,1
super comfortable,super comfort,5,0
good transaction,good transact,5,0
love it... ang daming sale! 👍 kaso lang yung ibang promo nila like shopee catch nag eerror sayang ang coins sana na maavail ko.,love dame sale kaso ibang promo like catch nag eerror sayang coin sana maavail,3,1
easy to use and navigate. highly recommended app.,easi use navig highli recommend,5,0
"my account got banned and also my device just because i cancelled an order which i just change the method of payment, after that i concact the live agent she/he just got my active email and sent me a message after 24 hours, which basically the letter content was they where not sure or they cant tell what the reason of banning mg account. im just angry because i've been using this for years",account got ban also devic cancel order chang method payment concact live agent got activ email sent messag hour basic letter content sure cant tell reason ban mg account im angri use year,1,1
fast delivery of goods,fast deliveri good,5,0
"nice and enjoyable, to shop online and have a lots of products to bought",nice enjoy shop onlin lot product bought,5,0
very updated! amazing products very useful to all kinds of stuff..easy to purchase..suggest to download this app👍,updat amaz product use kind stuff easi purchas suggest download,5,0
best online shopping platform having the best deals and discounts you can find online!,best onlin shop platform best deal discount find onlin,5,0
sobrang ang saya sa feeling lalo na pag may free shiping haha gudjob👌,sobrang saya feel lalo pag free shipe haha gudjob,5,0
very useful during pandemic,use pandem,5,0
more convinient,convini,5,0
enjoyed my shopping,enjoy shop,5,0
love it!!,love,5,0
this app is *chefs kiss,chef kiss,5,0
thankyou sa vouchers 😁,thankyou voucher,5,0
i always have great experience on this store.,alway great experi store,5,0
thats good apps 100%,that good app,5,0
smartest,smartest,5,0
wooww !,wooww,5,0
please ibalik nyo po cod dito sa sultan kudarat marami po ako gustong i order ...salamat po sa shoppe lang po ako gusto mag order,pleas ibalik po cod sultan kudarat po gustong order salamat po shopp po mag order,5,0
always got the right items very satisfied😊,alway got right satisfi,5,0
i think there's a bug in the app i can't log in it's shows error all the time i tried to log in many times it won't work now i have my money in the in this up and i have oder to be delivered how am i be able to update if my order is to be delivered plss fix asap!!,think bug log show error time tri log mani time work money oder deliv abl updat order deliv plss fix asap,2,1
ang ganda shoppee sulit na sulit sa price at mabilis sa pag dlever 5 stars to all sellers,ganda sulit sulit price mabili pag dlever star,5,0
ilove it,ilov,5,0
good products but very expensive charges than lazada,good product expens charg lazada,1,1
happy user,happi user,5,0
"wala na tapos na, hndi na pwede pag sabayin ang free shipping at cashback umay naman. buti pa sa lazada kahit papano may cashback at pwede mag input ng code.sa inyo as in shipping lng ehh. salamat nalang sa lahat shaaapeeee",wala tapo hndi pwede pag sabayin free ship cashback umay buti lazada papano cashback pwede mag input code inyo ship lng ehh salamat nalang shaaapeee,1,1
online shop with lots of vouchers and coins,onlin shop lot voucher coin,5,0
it was fun and likable but sometimes it makes me obsessed on ordering 😁 hehe anywas thank you shopee 👍,fun likabl sometim make obsess order hehe anywa thank,5,0
awesomr,awesomr,5,0
very convinient,convini,5,0
shopee is a great help!delivering its products in far-flung places in a timely manner.,great help deliv product far flung place time manner,5,0
~thank you...,thank,5,0
scam application..i've waited 5.5 promo about the load 1peso for 75load..but when 5.5 arrived the promo suddenly gone..what the heck..uninstalling,scam applic wait promo load peso load arriv promo suddenli gone heck uninstal,1,1
my sister member,sister member,5,0
"banned for no apparent reason. when i tried to ask why, they demanded a letter saying i wont do fraudulent transaction anymore they cannot even provide evidence of fraud in the first place would have rated zero if i could.",ban appar reason tri ask demand letter say wont fraudul transact anymor cannot even provid evid fraud first place would rate zero could,1,1
"hi po sa shopee? 😊 mag pasalamat po ako sa inyo kasi mula noon hanggang ngayon, d parin po ako binigo ng mga seller nyo po, sana pag patuloy nyo po ang magandang nasimulan, perfect star ⭐⭐⭐⭐⭐ po ako sa inyo ..thank u din po sa j&t express, mabilis po shipping nyo.. god bless us always po and keep safe everyone.. ❤❤❤",hi po mag pasalamat po inyo kasi parin po binigo po sana pag patuloy po magandang nasimulan perfect star po inyo thank u po j express mabili po ship god bless us alway po keep safe everyon,5,0
i love and enjoy shopping here 💕,love enjoy shop,5,0
maasahan palagi :),maasahan palagi,5,0
good all products,good product,5,0
interesting😍 forever shoppee,interest forev,5,0
excellent😊,excel,5,0
goods💞,good,5,0
"deleting notification is time consuming, you have to go to the process of deleting it one by one",delet notif time consum go process delet one one,2,1
buyer seller super happy with this app!!!,buyer super happi,5,0
the lazada app is 🔥,lazada,5,0
all the products i ordered delivered in good shape and most of them are delivered fast.,product order deliv good shape deliv fast,5,0
"so, it's not just me who have been pulling their hair for days because of your faulty app. i've been trying to use the app for days and trying out your shopeepay and it's not working. it's either unable to connect or error in the processing. there are no issues with my net because i use my net for work so it should not be questioned. hope you fix this coz i've already uninstalled reinstalled and it's still it's faulty.",pull hair day faulti tri use day tri shopeepay work either unabl connect error process issu net use net work question hope fix coz alreadi uninstal reinstal still faulti,1,1
good to shop at shopee,good shop,5,0
i've enjoy a lot in ordering online products,enjoy lot order onlin product,5,0
last na to na pag order ko sa shopee ang tatamad ng rider nyo. 1st attempt lang return to seller agad. sinabihan na wag icancel kasi maya pa sahod at sure na bukas mababayaran. sorsogon city shopee express ang tatamad nyo.,last pag order tatamad rider st attempt return agad sinabihan wag icancel kasi maya sahod sure buka mababayaran sorsogon citi express tatamad,1,1
execelent,execel,5,0
goog service,goog servic,5,0
"this is my views and opinion using shoppee and i feel disappointment using this app because when i reviewed my order and not really satisfied with my order, i tried to tell the truths and share it to everyone. i am not using bad words and i only stated the quality of the products if it's good or not or not good for its price but this app hide my reviews and take back the coins that i got in reviewing of my order. i felt that shopee will never listen to the opinion of the customers 😃",view opinion use feel disappoint use review order realli satisfi order tri tell truth share everyon use word state qualiti product good good price hide review take back coin got review order felt never listen opinion custom,1,1
very consistent,consist,5,0
very easy to shop,easi shop,5,0
"c , ca🤐,. .. e , s. . ,..,,, z,, ,z,. .ze. w ww wewywy w ywy wy yy w. ywy y. w y ywy y.ye y. y. sys,s",c ca e z z ze w ww wewywi w ywi wy yy w ywi w ywi ye sy,1,1
'i enjoyed it!,enjoy,5,0
maganda naman at ligit ang delevery sa shopee,maganda ligit deleveri,5,0
great for everyone...,great everyon,5,0
nc na nc,nc nc,5,0
ok very good thanks,ok good thank,5,0
sometimes it do stop and restart in the middle of buying and promo but never the less the app itself is good and very convenient,sometim stop restart middl buy promo never less good conveni,4,0
they have a fast delivery,fast deliveri,5,0
lahat ng hinahanap mo meron sa shopee salamat sa apps na to madali lang hanapin mga di mo mahanap sa inyo,hinahanap mo meron salamat app madali hanapin mo mahanap inyo,1,1
they have very good products and good prices,good product good price,5,0
easy and convenient app!!,easi conveni,5,0
thank you shopee.,thank,4,0
napagqnda ng mga item at napaka mura pa at mabilis madeliver at maayos po mga item na na oorder q...salamat shopee...more power po sa inyong lahat at merry christmas po..,napagqnda mura mabili madeliv maayo po oorder q salamat power po merri christma po,5,0
not good,good,1,1
bakit may pumupunta sakin na dko naman inorder ni notifications wala padko naman inorder pakiayos naman po,sakin dko inord notif wala padko inord pakiayo po,1,1
very useful for everyday lives😉 and also its my stress reliever😃,use everyday live also stress reliev,5,0
ok po,ok po,5,0
